latitude,longitude,price
50.91467,-2.719011,340000
51.3716,-2.911025,167950
51.238537,-2.305804,270000
51.124683000000005,-3.001626,135000
51.128659999999996,-3.013159,239950
51.124657,-3.000597,98000
50.954845,-2.752134,100000
51.093998,-2.893206,500000
51.276466,-2.77739,112500
51.35288,-2.9857869999999997,249950
50.973568,-2.393204,190000
51.025677,-3.1023560000000003,75000
51.038303000000006,-3.0566,281995
51.038303000000006,-3.0566,232995
51.038303000000006,-3.0566,286995
51.038303000000006,-3.0566,199995
51.038303000000006,-3.0566,189995
51.038303000000006,-3.0566,291995
51.334216999999995,-2.970875,130000
51.326656,-2.86992,145000
51.353916,-2.9764180000000002,250000
50.943813,-2.648405,169950
51.33977,-2.971021,125000
51.176266,-3.379628,165000
50.998753,-3.180654,265000
51.145355,-2.98043,265000
51.160365999999996,-3.316329,435000
51.353522999999996,-2.924166,209950
50.947395,-2.6622630000000003,205000
51.34766,-2.971862,160000
51.348347,-2.923975,330000
51.182934,-2.55119,210000
51.16106,-2.706748,89000
51.03498,-3.089541,175000
51.429424,-2.851977,399950
51.208416,-2.6570259999999997,235000
50.882626,-2.959793,199950
51.202,-3.476114,259950
51.024586,-3.105866,125000
50.999832,-3.082319,185000
50.95365,-2.6709650000000003,130000
50.890293,-2.786808,325000
50.918667,-2.626318,179950
51.061726,-2.390498,350000
51.158096,-2.9186669999999997,222500
51.270534999999995,-2.777189,400000
51.35042,-2.938879,190000
51.039066,-3.100634,167500
51.371615999999996,-2.921642,380000
51.358779999999996,-2.929456,294950
51.371567,-2.91657,345000
51.43392,-2.774939,395000
51.000244,-3.2371849999999998,1850000
51.055634000000005,-2.74375,337995
51.351185,-2.976489,85000
51.348859999999995,-2.975693,115000
51.348859999999995,-2.975693,80000
51.360966,-2.764888,525000
51.127815000000005,-2.996106,169950
51.44198,-2.81378,150000
51.057037,-2.734983,179950
51.350937,-2.980275,97500
51.229748,-2.311646,219995
51.085415000000005,-3.2448099999999998,350000
51.228621999999994,-2.334853,385000
51.2069,-2.659781,275000
51.234646000000005,-2.337805,172500
51.32113,-2.964126,295000
50.955383000000005,-2.634557,295000
51.129307,-3.452886,340000
51.01201,-3.105154,269950
50.938988,-2.636412,65000
51.362534000000004,-2.895132,275000
51.054005,-2.749674,215000
51.280429999999996,-2.8493310000000003,445000
51.34391,-2.9786599999999996,185000
50.878136,-2.963027,220000
51.007874,-3.52167,189950
51.039066,-3.100634,187500
50.844691999999995,-2.941217,190000
50.945263,-2.684666,200000
51.324314,-2.977468,360000
51.30883,-2.960525,250000
51.433475,-2.759625,129950
50.890679999999996,-2.7886919999999997,425000
51.182648,-3.3371239999999998,199950
51.04218,-3.318582,444995
51.334614,-2.979582,119950
51.16387,-3.320376,360000
50.946296999999994,-2.630049,160000
51.11192,-3.015564,200000
51.119167,-2.997935,125000
51.319720000000004,-2.9622599999999997,285000
51.2421,-2.4402150000000002,180000
51.011364,-3.080064,265000
51.02523,-3.250298,210000
50.907486,-2.7912369999999997,165000
50.940525,-2.644631,190000
50.943847999999996,-2.639325,350000
51.090363,-2.5150490000000003,240000
51.237476,-2.303075,525000
51.28037,-2.778861,600000
50.868797,-2.95796,180000
51.00889,-3.122298,175000
51.152390000000004,-2.8906009999999998,239950
51.231120000000004,-2.3250040000000003,75000
50.861774,-2.888831,540000
50.950866999999995,-2.801483,259950
51.021988,-3.1074580000000003,290000
51.14569,-2.722295,285000
51.433609999999994,-2.8561400000000003,200000
51.36679,-2.923686,275000
51.013596,-3.092247,170000
51.334705,-2.781676,785000
51.37165,-2.911659,155000
51.347843,-2.941727,149950
51.010075,-3.0854220000000003,290000
51.020508,-2.9740580000000003,210000
51.030871999999995,-3.0388330000000003,217500
51.27451,-2.771737,200000
51.31501,-2.83324,110000
50.955776,-2.628284,60000
50.947165999999996,-2.643698,190000
51.231120000000004,-2.3250040000000003,75000
51.334484,-2.980943,335000
51.348892,-2.9264419999999998,215000
51.23717,-2.3189580000000003,249950
51.016566999999995,-3.093714,120000
51.05259,-2.734285,184950
51.355647999999995,-2.936301,125000
51.313553000000006,-2.831836,225000
51.336259999999996,-2.898209,300000
51.127537,-3.0171069999999998,315000
50.87812,-2.951655,125000
50.82489,-2.888286,295000
51.03641,-3.0561580000000004,223995
50.930996,-2.663609,300000
51.362175,-2.958726,410000
51.05052,-2.744282,205000
50.999984999999995,-2.980554,345000
51.347626,-2.969449,89950
51.087494,-2.743533,375000
51.350586,-2.898575,315000
51.180527000000005,-2.538729,225000
51.0274,-3.063853,350000
51.003370000000004,-3.08699,700000
51.004909999999995,-2.417841,325000
51.192398,-3.143581,400000
51.054005,-2.749674,490000
51.21024,-2.682498,300000
51.34774,-2.925528,245000
51.249607,-2.847445,519000
51.314983000000005,-2.824329,675000
51.19068,-2.54148,230000
51.226467,-2.985719,264950
51.05762,-2.383571,900000
51.24475,-2.4712,350000
51.242603,-2.2984240000000002,400000
50.877586,-2.789494,289950
51.29527,-2.52963,389950
51.430927000000004,-2.859053,355000
50.981583,-2.742324,350000
51.38483,-2.8155959999999998,335000
51.38483,-2.8155959999999998,375000
51.38483,-2.8155959999999998,335000
51.38483,-2.8155959999999998,555000
51.38483,-2.8155959999999998,335000
51.388577000000005,-2.785698,239950
51.38483,-2.8155959999999998,360000
51.38483,-2.8155959999999998,345000
51.1643,-3.3178,185000
51.13653,-2.9949220000000003,150000
51.205082,-3.482182,130000
50.950542,-2.660628,155000
51.34747,-2.9426669999999997,175000
51.110367,-2.650291,340000
51.03288,-3.061682,200000
51.20494,-3.480374,99950
51.14675,-2.502224,270000
51.200264000000004,-2.653346,575000
51.270214,-2.773916,365000
51.055634000000005,-2.74375,391995
51.055634000000005,-2.74375,449995
51.055634000000005,-2.74375,241995
50.952709999999996,-2.6690869999999998,350000
50.952884999999995,-2.660177,210000
50.955259999999996,-2.646657,310000
51.347843,-2.941727,134000
50.88375,-2.797075,115000
51.05442,-2.414962,77500
51.057037,-2.734983,200000
51.213657,-2.6655900000000003,385000
51.12077,-2.99877,225000
51.121513,-2.998886,222000
51.12077,-2.99877,225000
51.12077,-2.99877,222000
51.020286999999996,-3.107632,75000
50.95434,-2.748154,210000
51.135876,-2.993421,184995
51.24758,-3.001386,285000
50.893543,-2.746738,500000
51.224667,-2.32175,140000
51.135876,-2.993421,249995
51.331635,-2.886176,85000
50.92805,-2.927943,285000
51.472427,-2.811615,700000
51.058040000000005,-2.403637,400000
51.075790000000005,-2.323114,380000
50.974884,-2.768396,325000
51.075790000000005,-2.323114,380000
50.878634999999996,-2.967827,265000
51.013092,-3.109598,75000
51.426834,-2.871116,235000
50.844894000000004,-2.950666,240000
50.944553000000006,-2.8158220000000003,400000
50.95766,-2.634246,200000
51.024770000000004,-3.1111459999999997,220000
51.192085,-2.558955,190000
51.05106,-2.407285,325000
51.07073,-2.332056,280000
51.07073,-2.332056,300000
51.088013000000004,-2.387064,685000
51.16793,-2.974787,219500
51.05125,-2.406103,325000
51.44372,-2.86138,405000
51.09539,-2.5248150000000003,289950
51.00651,-3.125562,199000
50.934258,-2.971059,210000
50.956509999999994,-3.124823,1100000
51.01713,-3.095909,187500
51.201805,-3.4836370000000003,299950
51.335674,-2.946789,155000
51.114246,-2.450899,240000
51.016354,-3.102306,240000
51.236164,-2.335438,220000
51.335506,-2.919066,300000
51.400259999999996,-2.863222,450000
51.465576,-2.799919,3000000
51.21024,-2.682498,272995
51.3675,-2.915771,189950
51.21024,-2.682498,431995
51.16025,-3.3233620000000004,450000
51.013335999999995,-2.424417,650000
50.949257,-2.613362,160000
50.95064,-2.643133,95000
51.43143,-2.853884,235000
51.09302,-3.007782,180000
51.12813,-2.9831090000000002,154950
51.132957,-2.973664,185000
50.8727,-2.9682009999999996,320000
51.133590000000005,-2.985411,139950
51.01853,-2.437423,1700000
51.14199,-2.647891,595000
50.91635,-2.761372,275000
51.225998,-2.324796,325000
51.432453,-2.84579,315000
50.951435,-2.660498,185000
50.951435,-2.660498,92500
51.09093,-3.027056,750000
51.025692,-3.6093379999999997,450000
51.057204999999996,-2.737055,209950
51.42707,-2.863756,299950
51.028465000000004,-3.144375,200000
50.94486,-2.618443,260000
51.352768,-2.974067,210000
51.20282,-2.939825,365000
51.20282,-2.939825,365000
51.20282,-2.939825,365000
51.197063,-3.4638480000000005,285000
51.426483000000005,-2.867988,279950
51.12567,-2.747161,237500
51.35395,-2.9613970000000003,160000
51.341576,-2.784822,435000
51.341576,-2.784822,435000
51.341576,-2.784822,520000
51.341576,-2.784822,420000
50.824383000000005,-2.8891139999999997,550000
51.333059999999996,-2.951759,217500
51.353092,-2.987889,185000
51.057915,-2.419231,340000
51.152084,-2.710028,240000
51.34823,-2.934369,220000
51.30883,-2.960525,110000
51.180264,-3.143824,259950
51.032779999999995,-3.097091,210000
50.849865,-2.955086,499995
50.88371,-2.7977849999999997,140000
51.00447,-3.1234740000000003,265000
51.130054,-2.893544,795000
51.370148,-2.915335,176950
51.134570000000004,-3.013603,189950
51.054016,-3.183086,255000
50.940525,-2.644631,130000
51.235413,-2.330305,190000
50.97312,-2.768325,175000
51.435043,-2.849319,225000
51.209618,-2.6545229999999997,310000
51.206074,-3.463446,240000
51.23922,-2.9836419999999997,159950
51.332423999999996,-2.595124,395000
51.13892,-3.5381120000000004,450000
51.12923,-3.0124,300000
51.241245,-2.2946619999999998,387500
51.143703,-2.725223,290000
51.212509999999995,-2.648823,165000
51.241367,-2.306969,220000
50.881029999999996,-2.9554810000000002,125000
51.061756,-3.108835,525000
51.200264000000004,-2.653346,555000
51.24146,-2.983418,135000
51.02662,-3.121586,150000
51.354294,-2.991476,130000
51.351498,-2.969919,137500
51.11292,-3.014558,310000
51.12529,-3.009713,165000
51.184765000000006,-3.0043159999999998,375000
51.17129,-2.936366,259995
51.15334,-2.707802,189950
51.200672,-3.4899839999999998,289950
50.868202000000004,-2.963845,129950
51.14199,-2.647891,575000
51.200672,-3.4899839999999998,450000
51.044502,-2.820059,302995
51.055046000000004,-2.738604,260000
51.159264,-2.70243,435000
51.227562,-2.337166,245000
51.351032000000004,-2.978223,110000
51.16072,-2.7052549999999997,123750
51.15344,-2.7126080000000004,270000
51.188362,-2.555175,115000
51.014920000000004,-3.124425,240000
51.02551,-3.119192,195000
51.12512,-2.9865169999999996,180000
51.427383,-2.872378,399950
51.260635,-2.5148580000000003,495000
50.919426,-2.686477,295000
50.92713,-2.90782,265000
51.083427,-2.6565950000000003,259950
51.03725,-2.8305849999999997,87500
50.945496,-2.6514889999999998,365000
51.039066,-3.100634,166250
51.19661,-2.584184,389950
51.109074,-2.927394,195000
50.998142,-2.455329,425000
51.114246,-2.450899,230000
51.014637,-3.126557,275000
51.12668,-3.019604,270000
51.368473,-2.9616580000000003,430000
51.18226,-3.331861,425000
51.157852,-3.320061,270000
50.878640000000004,-2.947657,240000
51.314809999999994,-2.8292900000000003,385000
51.432390000000005,-2.847055,244950
51.242428000000004,-2.2999560000000003,395000
51.026276,-3.144835,250000
51.426834,-2.871116,300000
51.005134999999996,-3.108781,465000
51.006316999999996,-2.76779,335000
51.03315,-3.08154,266995
51.219875,-2.6695599999999997,325000
50.845259999999996,-2.952861,295000
50.980453000000004,-2.393775,425000
51.063725,-2.707561,415000
51.328686,-2.898893,389950
51.0325,-3.083436,299995
51.055884999999996,-2.4004790000000003,230000
51.333687,-2.957944,170000
51.356476,-2.918021,200000
51.322727,-2.949766,229950
51.15085,-2.864293,485000
50.94563,-2.675348,187950
51.24825,-3.000211,180000
51.228394,-2.319628,350000
51.257053000000006,-2.2561009999999997,375000
50.955234999999995,-2.6419580000000003,280000
51.252303999999995,-2.997161,399950
50.934025,-2.639617,375000
51.347466,-2.928193,179000
51.354294,-2.991476,120000
51.359207,-2.925415,179950
51.191742,-2.549778,107900
51.224995,-2.330159,135000
51.139748,-3.0034389999999997,195000
50.951557,-2.926661,180000
51.148033,-2.718672,102950
51.426285,-2.856823,310000
51.229385,-2.322213,240000
51.05291,-2.4228099999999997,270000
50.954426,-2.6703360000000003,125000
51.12101,-2.749158,210000
50.844691999999995,-2.941217,335000
51.22874,-2.321077,189950
51.344193,-2.977891,140000
51.282515999999994,-2.490398,240000
51.240883000000004,-2.541798,290000
51.43813,-2.8542970000000003,159950
50.97573,-3.2549930000000002,107500
50.945263,-2.673777,125000
51.039066,-3.100634,133000
51.430927000000004,-2.859053,362500
51.00009,-2.524152,480000
51.012676,-3.128576,115000
51.03033,-3.062023,240000
51.224403,-2.3185689999999997,250000
50.943382,-2.6287849999999997,185000
51.09302,-3.007782,245000
51.0908,-3.020228,119950
51.211696999999994,-2.441242,210000
51.238772999999995,-2.3253150000000002,200000
51.203995,-2.663247,289950
51.05084,-2.786473,610000
51.355746999999994,-2.987515,223000
51.278420000000004,-2.4961029999999997,250000
51.10307,-2.432065,585000
50.878665999999996,-2.9709830000000004,170000
51.004364,-2.4118779999999997,175000
50.879005,-2.784571,169950
51.004364,-2.4118779999999997,175000
50.878136,-2.963027,199950
51.311646,-2.837182,475000
51.346092,-2.938159,179950
51.20019,-3.491858,0
51.344597,-2.979206,120000
51.354294,-2.991476,120000
50.953216999999995,-2.6552700000000002,210000
50.939144,-2.645465,195000
50.9588,-2.614271,145000
51.039066,-3.100634,187500
50.906593,-2.795332,350000
51.136448,-3.010728,117500
50.992785999999995,-3.123548,220000
51.004745,-3.088775,315000
51.355625,-2.984166,75000
51.322727,-2.949766,229950
51.396359999999994,-2.834918,110000
51.2403,-2.325512,450000
51.24091,-2.296193,425000
51.330677,-2.832993,575000
50.94514,-2.674729,100000
50.926575,-2.918893,206000
51.239174,-2.310019,160000
50.92841,-2.656273,395000
51.34582,-2.967329,172500
51.213306,-2.630953,329000
51.22985,-2.977985,175000
51.440926,-2.854248,239950
51.3437,-2.961455,115000
51.35167,-2.936607,255000
50.9521,-2.646456,180000
50.9403,-2.636643,140000
50.882896,-2.7943599999999997,130000
50.95088,-2.663466,225000
51.032166,-3.07992,430000
51.032166,-3.07992,450000
51.089977000000005,-2.522098,450000
50.839546,-2.9288849999999997,350000
50.944607,-2.6265810000000003,75000
51.238490000000006,-2.323093,495000
51.347713,-2.97643,40000
50.943157,-2.659541,110000
50.94097,-2.6339759999999997,80000
51.42903,-2.847755,365000
51.1681,-2.978109,238000
51.024075,-3.146548,165000
51.18204,-3.3968260000000003,82883
50.955321999999995,-2.670875,367500
50.9649,-2.790019,425000
51.347854999999996,-2.9348349999999996,239950
51.368145,-2.9032139999999997,195000
51.3154,-2.961997,387000
51.199158000000004,-3.466247,242500
51.118732,-2.736548,325000
51.427837,-2.858276,280000
50.958115,-2.775096,900000
51.05421,-2.423621,348950
50.949577000000005,-2.618562,199950
50.866985,-2.957695,175000
50.942764000000004,-2.626799,170000
50.955826,-2.602215,335000
50.92008,-2.663582,325000
51.054592,-2.665604,200000
51.01809,-3.0783240000000003,425000
51.32888,-2.869919,299950
51.324546999999995,-2.934748,130000
51.32822,-2.8691020000000003,340000
50.955597,-2.668829,400000
51.388259999999995,-2.826752,415000
51.131054,-2.9735669999999996,240000
51.054005,-2.749674,440000
51.23774,-2.315768,389950
50.949659999999994,-2.668943,240000
51.012190000000004,-3.0857,150000
50.927036,-2.905997,175000
50.922623,-2.752696,180000
51.029778,-3.09876,190000
51.348717,-2.96739,265000
51.055046000000004,-2.738604,215000
51.29768,-3.010809,1590000
51.217793,-2.970241,225000
51.014540000000004,-3.092341,210000
51.146236,-2.5047479999999998,375000
51.34851,-2.951677,260000
51.130325,-2.9936599999999998,110950
50.946457,-2.616955,150000
51.338745,-2.9679990000000003,199950
51.35241,-2.918327,210000
51.029472,-3.1289700000000003,230000
51.210453,-2.68895,365000
51.210453,-2.68895,355000
51.210453,-2.68895,335000
51.210453,-2.68895,445000
51.180626000000004,-2.733428,250000
51.180626000000004,-2.733428,230000
51.031937,-3.089784,240000
50.976162,-2.76819,230000
51.206047,-2.6529119999999997,288950
51.20251,-2.941107,184950
51.210453,-2.68895,445000
51.215824,-2.61425,239950
50.95628,-2.631964,160000
51.334843,-2.97129,250000
51.189323,-2.5490425,114950
51.130140000000004,-2.737444,129950
51.039066,-3.100634,187500
51.332905,-2.980522,160000
51.027775,-3.134305,119995
51.05287,-2.408343,200000
51.018887,-3.050998,550000
50.939598,-2.626799,140000
51.00325,-2.922075,310000
51.205082,-3.482182,325000
51.235217999999996,-2.714286,469950
51.312325,-2.830494,525000
50.946922,-2.6309970000000003,165000
51.212894,-3.5937230000000002,265000
51.07073,-2.332056,390000
51.07073,-2.332056,280000
51.4333,-2.8516169999999996,250000
50.998272,-2.420375,237500
51.05442,-2.414962,55000
51.054809999999996,-2.40729,227500
51.001915000000004,-2.419909,235000
50.949535,-2.626833,180000
50.958405,-2.612742,125000
51.01226,-3.0428509999999998,345000
51.011894,-3.091466,325000
51.324073999999996,-2.835628,325000
51.05494,-2.732411,194950
51.352158,-2.964232,350000
51.35921,-2.9282150000000002,189950
51.23946,-2.323401,270000
51.169582,-2.788735,199950
51.232715999999996,-2.336272,335000
51.315434,-2.960061,369500
51.130856,-2.747645,219950
51.044259999999994,-2.817502,125000
51.282897999999996,-2.283559,695000
51.44386,-2.791036,79950
51.436783,-2.765104,369950
51.021570000000004,-2.8751599999999997,290000
51.00281,-3.079965,330000
51.347202,-2.938627,157500
51.135876,-2.993421,217500
50.92249,-2.656787,280000
50.94514,-2.674729,225000
50.953959999999995,-2.6670830000000003,250000
51.074726,-2.646594,299950
51.231693,-2.322587,1250000
51.352455,-2.9079029999999997,245000
51.051468,-2.408159,259500
51.109885999999996,-3.012591,160995
51.109885999999996,-3.012591,266995
51.109885999999996,-3.012591,240995
51.022182,-2.576798,400000
50.945213,-2.626077,155000
51.038467,-3.063536,330000
50.952971999999995,-2.624274,220000
51.353043,-2.9361330000000003,220000
50.878532,-2.945594,177500
51.276203,-2.78226,425000
51.159264,-2.70243,450000
51.352866999999996,-2.9643040000000003,475000
51.3489,-2.918946,200000
50.841305,-2.9520560000000002,208000
51.429935,-2.857942,220000
51.207947,-2.651207,295000
51.223040000000005,-2.4465060000000003,279950
50.87202,-2.965544,82500
51.205166,-3.4731660000000004,159950
50.95772,-2.610512,239950
51.242928000000006,-2.45028,165000
50.864643,-2.964525,180000
51.35092,-2.917709,295000
50.935387,-2.8057849999999998,435000
51.17483,-3.4218580000000003,339950
50.947309999999995,-2.624155,135000
51.01968,-2.974839,250000
51.308890000000005,-2.841421,750000
50.940426,-2.908449,550000
51.440661999999996,-2.845899,495000
50.984435999999995,-2.92666,550000
51.366932,-2.924134,179950
51.226234000000005,-2.3332319999999998,260000
51.022514,-3.096592,195000
51.109885999999996,-3.012591,160995
50.957867,-2.6190290000000003,220000
50.972862,-2.762794,160000
51.22739,-2.304484,257995
51.22739,-2.304484,257995
51.365116,-2.917993,275000
51.112186,-3.0160270000000002,155000
51.27901,-2.4732279999999998,230000
50.95138,-2.6224439999999998,240000
51.23049,-2.315074,200000
51.212920000000004,-2.6344119999999998,275000
51.2241,-2.3055790000000003,399995
51.2241,-2.3055790000000003,299995
51.2241,-2.3055790000000003,299995
50.882896,-2.7943599999999997,130000
51.361137,-2.935565,375000
51.324528,-2.931605,390000
51.367645,-2.9348360000000002,260000
51.119675,-2.73382,495000
51.464695,-2.800076,199950
51.319843,-2.960727,275000
51.241367,-2.306969,220000
51.000095,-3.010612,410000
51.445408,-2.841324,425000
51.076305,-3.1352349999999998,595000
51.35644,-2.908556,180000
51.13559,-3.385061,375000
51.06151,-3.5858199999999996,149950
50.90672,-3.122442,375000
51.36705,-2.930385,320000
51.026270000000004,-3.1108830000000003,220000
51.012592,-3.103514,190000
50.926533,-2.901491,330000
51.086240000000004,-3.0123029999999997,475000
51.124309999999994,-2.982042,325000
51.123940000000005,-2.984234,210000
51.38483,-2.8155959999999998,375000
51.02811,-3.137579,260000
51.175022,-3.313142,229950
51.015934,-2.816119,280000
51.038303000000006,-3.0566,240000
51.038303000000006,-3.0566,245995
51.038303000000006,-3.0566,251995
51.044502,-2.820059,244995
51.038303000000006,-3.0566,245995
51.044502,-2.820059,169995
51.044502,-2.820059,299995
51.044502,-2.820059,252995
51.345364000000004,-2.9650369999999997,219950
51.26983,-2.889,270000
50.878532,-2.945594,235000
51.125645,-2.7485180000000002,305000
51.14958,-2.7101040000000003,395000
50.958195,-2.628501,375000
51.146236,-2.5047479999999998,65000
51.223328,-2.304056,84000
51.206066,-2.6477880000000003,345000
50.995647,-2.4204220000000003,189950
51.22797,-2.3259119999999998,135000
51.353077,-2.961882,335500
51.340559999999996,-2.9759330000000004,138500
50.994372999999996,-3.119383,175000
51.034973,-3.111248,260000
51.447967999999996,-2.850192,165000
51.2123,-3.5937309999999996,345000
51.206253000000004,-3.4704089999999996,145000
51.324017,-2.956954,179950
51.141148,-2.709331,295000
50.939774,-2.798332,365000
50.944008000000004,-2.703379,595000
51.4254,-2.853599,245000
51.23787,-2.995187,179950
50.9479,-2.657644,185000
51.34762,-2.9672810000000003,115000
51.017433000000004,-2.578635,350000
50.92738,-2.910343,175000
51.124657,-3.000597,280000
50.953007,-2.641757,230000
51.2422,-2.472649,340000
51.083183,-2.389522,280000
51.013659999999994,-3.072662,175000
50.943962,-2.680875,179995
50.916290000000004,-2.660555,275000
51.220364000000004,-2.317052,180000
50.929159999999996,-2.917407,215000
51.12107,-2.999548,169950
51.01227,-3.083948,210000
50.942715,-2.633858,80000
51.143143,-2.713822,530000
50.956383,-2.609213,219950
50.955578,-2.751918,370000
51.356033000000004,-2.936366,610000
50.885426,-2.78856,235000
50.8752,-2.9497619999999998,475000
51.17325,-3.287586,375000
50.87938,-2.949506,250000
51.12898,-2.978482,139950
51.247963,-2.472723,325000
50.84592,-2.95384,400000
51.12575,-2.742861,89500
51.02639,-3.106137,185000
51.127014,-2.859146,350000
51.229557,-2.311817,250000
51.176685,-3.327695,179500
51.133095000000004,-3.006353,109950
50.825516,-2.887475,595000
51.200565000000005,-2.650659,390000
51.426167,-2.852319,225000
51.0418,-2.8166740000000003,175000
51.345290000000006,-2.959235,154995
51.327118,-2.93404,224950
51.35315,-2.944191,119995
51.36675,-2.901161,199950
51.341045,-2.782918,294950
51.362373,-2.921414,199925
51.327995,-2.90099,227950
51.34799,-2.951709,109995
51.32322,-2.952244,134950
51.352074,-2.940378,112950
51.353695,-2.970683,105000
51.357597,-2.950846,75000
51.364020000000004,-2.921504,170000
51.317234,-2.967273,256950
51.343224,-2.980196,179950
51.3377,-2.957741,121950
51.351826,-2.931943,179995
51.3617,-2.9607259999999997,420000
51.3719,-2.909983,169950
51.252604999999996,-2.857144,649950
51.35548,-2.934545,324950
51.281624,-2.5442560000000003,240000
51.27535,-2.480315,325000
51.21631,-2.654647,250000
51.005146,-3.114953,225000
50.89626,-2.991797,350000
51.35387,-2.910688,175000
51.259370000000004,-2.355054,270000
50.825848,-2.887978,225000
50.894079999999995,-2.7500169999999997,230000
50.951423999999996,-2.6596580000000003,120000
50.879985999999995,-3.0268599999999997,59950
50.8723,-2.970709,135000
51.21158,-2.6251889999999998,279950
50.985718,-2.7684900000000003,240000
50.945065,-2.667553,189950
51.37064,-2.922643,425000
50.9385,-2.750604,230000
51.35507,-2.9741020000000002,165000
51.111909999999995,-2.457276,230000
51.056984,-2.4121599999999996,340000
50.91789,-2.632368,1250000
51.335570000000004,-2.901684,422000
51.385670000000005,-2.8075200000000002,395000
51.00678,-2.973585,325000
51.22971,-2.328445,250000
50.980453000000004,-2.393775,299950
50.878376,-2.9601029999999997,195000
51.038696,-3.191696,189950
51.13896,-2.7310529999999997,350000
51.170128000000005,-2.7911330000000003,264500
51.374072999999996,-2.914709,375000
51.319843,-2.960727,370000
51.26236,-3.008572,264950
51.15092,-2.709381,215000
51.187862,-3.45414,795000
51.255264000000004,-2.490366,194950
51.472603,-2.809645,150000
51.058544,-2.400973,205000
51.201477000000004,-3.486961,289950
51.08097,-2.879892,675000
51.044643,-2.806254,400000
51.055504,-2.416684,249950
50.943157,-2.659541,95000
51.203742999999996,-3.479061,249950
50.97312,-2.768325,285000
51.22493,-2.526846,470000
51.364174,-2.897247,187500
51.007984,-3.133865,290000
51.34455,-2.9759889999999998,200000
50.868797,-2.95796,235000
51.026638,-3.1017799999999998,35000
51.027775,-3.134305,279995
51.36594,-2.915136,189950
51.018,-2.578471,160000
51.09539,-2.5248150000000003,450000
50.942715,-2.633858,90000
51.239174,-2.310019,200000
51.09539,-2.5248150000000003,389000
51.21158,-2.623227,510000
51.027256,-3.1066849999999997,150000
50.92049,-2.6264,280000
50.947845,-2.6278919999999997,170000
51.015575,-3.09821,110000
50.942253,-2.633111,125000
51.01297,-3.116766,435000
50.92915,-2.915116,300000
51.203995,-2.663247,229950
51.433685,-2.865118,345000
51.438293,-2.847452,575000
51.020428,-2.877434,375000
51.35024,-2.961449,129995
50.972747999999996,-2.7651,62500
51.11711,-2.448069,250000
51.238890000000005,-2.317653,230000
51.341809999999995,-2.760463,760000
51.473454,-2.810308,700000
51.35137,-2.943824,240000
50.987724,-2.96129,235000
51.223248,-2.31385,162950
51.35137,-2.943824,240000
51.30919,-2.644061,795000
51.212509999999995,-2.648823,230000
51.11098,-2.931889,219950
51.10771,-2.9224240000000004,245000
51.187515000000005,-3.083834,370000
51.18204,-3.3968260000000003,129995
51.18204,-3.3968260000000003,99995
50.95173,-2.653213,115000
51.128640000000004,-3.0194900000000002,375000
51.17173,-2.934515,575000
51.43486,-2.8412740000000003,235000
50.946999999999996,-2.624905,130000
51.349274,-2.962663,220000
51.11983,-2.74741,285000
50.943897,-2.651509,210000
50.93135,-3.045124,385000
51.264553,-2.9382599999999996,379950
51.018806,-3.0844139999999998,132000
51.037132,-3.188917,280000
51.037132,-3.188917,220000
51.037132,-3.188917,280000
51.018947999999995,-3.109425,120000
51.078995,-2.8806830000000003,249995
51.15453,-2.8961330000000003,230000
51.373222,-2.8050029999999997,240000
51.02539,-3.1481779999999997,235000
50.96195,-2.774491,190000
51.288624,-2.83867,250000
51.22648,-2.3128130000000002,285000
51.18204,-3.3968260000000003,63884
51.311646,-2.837182,127500
50.874783,-2.955623,89950
50.932390000000005,-2.6634439999999997,130000
51.21103,-2.374996,325000
51.18197,-2.537501,97500
51.388294,-2.798182,330000
51.430695,-2.777402,175000
51.129536,-2.994543,129950
51.376976,-2.9159599999999997,365000
50.943962,-2.680875,214995
50.943962,-2.680875,206995
50.943962,-2.680875,279995
50.943962,-2.680875,276995
50.943962,-2.680875,208995
51.258117999999996,-2.48998,189950
51.258117999999996,-2.48998,184950
51.2048,-3.471623,195000
50.883507,-2.798194,219950
51.026646,-3.151303,500000
51.18204,-3.3968260000000003,23995
50.876408000000005,-2.946887,325000
51.18204,-3.3968260000000003,14995
51.142456,-2.720072,449500
50.886387,-2.787439,230000
51.453784999999996,-2.827835,325000
51.319458000000004,-2.975514,169950
50.876335,-2.975526,100000
50.948547,-2.8080060000000002,350000
50.926964,-2.910705,87500
50.906279999999995,-2.793862,150000
51.007870000000004,-3.1243119999999998,235000
51.223290000000006,-2.318146,239950
51.200264000000004,-2.653346,96000
51.200264000000004,-2.653346,96000
51.347164,-2.954822,240000
51.34708,-2.953916,230000
51.200264000000004,-2.653346,96000
51.42478,-2.858118,160000
51.439068,-2.856113,260000
51.17285,-3.3380699999999996,399950
51.015865000000005,-3.088181,105500
51.07835,-2.640207,750000
51.121513,-2.998886,129950
50.939476,-2.632732,240000
51.14595,-2.983802,231950
51.315388,-2.835815,510000
51.130184,-3.009191,205000
50.94873,-2.659805,215000
51.200264000000004,-2.653346,96000
50.97888,-2.7660270000000002,180000
51.133793,-2.980542,126500
51.349228000000004,-2.94401,210000
51.331398,-2.974719,375000
51.30939,-2.5888720000000003,950000
51.058853000000006,-2.860338,340000
51.03071,-3.109492,387000
