index,latitude,longitude,property_type,num_bathrooms,num_bedrooms,num_floors,num_recepts,outcode,post_town,new_home,loc_class,price
2760,51.350372,-2.93032,Semi-detached house,0.0,3.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,219950.0
2761,51.133125,-3.014443,Detached house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,219950.0
2762,50.97498,-2.7152990000000004,Semi-detached house,1.0,2.0,0.0,1.0,BA22,Yeovil,0.0,class7,300000.0
2763,51.334717,-2.8971310000000003,Semi-detached house,2.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,315000.0
2764,50.94878,-2.6544529999999997,Semi-detached house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,180000.0
2765,51.36472,-2.902227,Detached house,1.0,4.0,0.0,3.0,BS22,Weston-super-Mare,0.0,class1,475000.0
2766,50.918859999999995,-2.690737,End terrace house,1.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class7,280000.0
2767,51.28313,-2.279617,Detached house,2.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,400000.0
2768,50.925827000000005,-2.9102419999999998,Terraced house,1.0,2.0,0.0,1.0,TA19,Ilminster,0.0,class3,110000.0
2769,51.164932,-3.314886,Semi-detached bungalow,1.0,2.0,0.0,1.0,TA4,Taunton,0.0,class4,225000.0
2770,51.136036,-3.009505,Detached house,0.0,4.0,0.0,0.0,TA6,Bridgwater,0.0,class6,289950.0
2771,51.258117999999996,-2.48998,Flat,1.0,3.0,0.0,1.0,BA3,Radstock,0.0,class0,189950.0
2772,51.258117999999996,-2.48998,Semi-detached house,1.0,3.0,0.0,1.0,BA3,Radstock,0.0,class0,189950.0
2773,51.131508000000004,-3.021554,Detached house,2.0,4.0,0.0,2.0,TA6,Bridgwater,0.0,class6,499995.0
2774,51.238853000000006,-2.312782,Detached house,2.0,4.0,0.0,3.0,BA11,Frome,0.0,class0,675000.0
2775,51.109885999999996,-3.012591,Semi-detached house,0.0,2.0,2.0,1.0,TA5,Bridgwater,1.0,class6,168995.0
2776,51.109885999999996,-3.012591,Semi-detached house,0.0,2.0,2.0,1.0,TA5,Bridgwater,1.0,class6,169995.0
2777,51.147964,-2.9826580000000003,End terrace house,0.0,3.0,3.0,1.0,TA6,Bridgwater,1.0,class6,172500.0
2778,51.147964,-2.9826580000000003,End terrace house,0.0,3.0,3.0,1.0,TA6,Bridgwater,1.0,class6,172500.0
2779,51.147964,-2.9826580000000003,Terraced house,0.0,3.0,3.0,1.0,TA6,Bridgwater,1.0,class6,166500.0
2780,51.147964,-2.9826580000000003,Detached house,0.0,4.0,2.0,2.0,TA6,Bridgwater,1.0,class6,252500.0
2781,51.03604,-2.8362689999999997,Semi-detached house,1.0,3.0,0.0,2.0,TA10,Langport,0.0,class3,294950.0
2782,51.37538,-2.9139880000000002,End terrace house,1.0,3.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,225000.0
2783,51.349274,-2.962663,Semi-detached house,0.0,3.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,245000.0
2784,51.11445,-2.74708,Semi-detached house,1.0,3.0,0.0,3.0,BA16,Street,0.0,class5,245000.0
2785,50.980373,-2.819484,Detached house,1.0,3.0,0.0,1.0,TA12,Martock,0.0,class3,375000.0
2786,51.347324,-2.964633,Semi-detached house,1.0,3.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,220000.0
2787,51.036213000000004,-3.094362,Terraced house,1.0,3.0,0.0,2.0,TA2,Taunton,0.0,class2,160000.0
2788,50.923817,-2.616613,End terrace house,1.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class7,160000.0
2789,51.11779,-2.7487340000000002,Semi-detached house,0.0,3.0,0.0,3.0,BA16,Street,0.0,class5,280000.0
2790,51.362003,-2.918562,Semi-detached house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,180000.0
2791,51.42457,-2.862674,Detached house,3.0,4.0,0.0,1.0,BS21,Clevedon,0.0,class1,499950.0
2792,51.429961999999996,-2.854188,Semi-detached house,2.0,4.0,0.0,1.0,BS21,Clevedon,0.0,class1,265000.0
2793,51.210083000000004,-2.69563,Bungalow,1.0,2.0,0.0,1.0,BA5,Wells,0.0,class5,225000.0
2794,51.13984,-3.012675,Detached house,0.0,4.0,0.0,0.0,TA6,Bridgwater,0.0,class6,300000.0
2795,50.946808000000004,-2.803563,Semi-detached house,1.0,2.0,0.0,1.0,TA13,South Petherton,0.0,class3,200000.0
2796,51.332462,-2.8282599999999998,Detached house,0.0,4.0,0.0,0.0,BS25,Winscombe,0.0,class1,540000.0
2797,50.941986,-2.6539740000000003,End terrace house,2.0,4.0,0.0,2.0,BA20,Yeovil,0.0,class7,230000.0
2798,51.29827,-2.626395,Detached house,2.0,4.0,0.0,4.0,BS40,Bristol,0.0,class5,800000.0
2799,50.87192,-2.972065,Detached house,2.0,3.0,0.0,1.0,TA20,Chard,0.0,class3,275000.0
2800,51.27535,-2.480315,Semi-detached house,2.0,4.0,3.0,1.0,BA3,Radstock,1.0,class0,304995.0
2801,51.136456,-3.005826,Terraced house,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,135000.0
2802,51.00007,-2.583949,Town house,2.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class7,215000.0
2803,51.01276,-3.112427,Detached house,2.0,5.0,0.0,3.0,TA1,Taunton,0.0,class2,565000.0
2804,51.001335,-3.08328,Terraced house,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,190000.0
2805,51.334286,-2.970087,Semi-detached house,2.0,4.0,0.0,3.0,BS23,Weston-super-Mare,0.0,class1,250000.0
2806,51.436813,-2.853193,Semi-detached house,1.0,4.0,0.0,2.0,BS21,Clevedon,0.0,class1,360000.0
2807,51.230156,-2.306708,Semi-detached house,2.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,260000.0
2808,51.339985,-2.783044,Detached house,2.0,5.0,0.0,3.0,BS40,Bristol,0.0,class1,795000.0
2809,51.428222999999996,-2.8710419999999996,Flat,1.0,1.0,0.0,1.0,BS21,Clevedon,0.0,class1,149950.0
2810,50.947395,-2.6622630000000003,Bungalow,1.0,1.0,0.0,1.0,BA21,Yeovil,0.0,class7,165000.0
2811,51.024536,-3.106221,Terraced house,1.0,2.0,0.0,1.0,TA2,Taunton,0.0,class2,200000.0
2812,51.334286,-2.970087,Semi-detached house,1.0,4.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,250000.0
2813,51.02615,-3.094268,Semi-detached house,3.0,4.0,0.0,2.0,TA2,Taunton,0.0,class2,325000.0
2814,51.040405,-3.193152,Terraced house,1.0,3.0,0.0,1.0,TA4,Taunton,0.0,class2,200000.0
2815,50.95044,-2.653324,Flat,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,85000.0
2816,51.200264000000004,-2.653346,Detached house,0.0,4.0,2.0,3.0,BA5,Wells,1.0,class5,420000.0
2817,51.200264000000004,-2.653346,Detached house,0.0,4.0,2.0,3.0,BA5,Wells,1.0,class5,420000.0
2818,51.36479,-2.9207009999999998,End terrace house,0.0,3.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,240000.0
2819,51.02887,-3.136357,Semi-detached house,3.0,4.0,0.0,1.0,TA2,Taunton,0.0,class2,270000.0
2820,51.35903,-2.923673,Flat,0.0,1.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,149950.0
2821,51.362384999999996,-2.914376,Semi-detached bungalow,0.0,2.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,204950.0
2822,51.31739,-2.832063,Detached bungalow,0.0,3.0,0.0,0.0,BS25,Winscombe,0.0,class1,367500.0
2823,51.02539,-3.1481779999999997,Flat,1.0,2.0,0.0,2.0,TA2,Taunton,0.0,class2,160000.0
2824,51.0559,-3.041705,Cottage,0.0,2.0,0.0,0.0,TA2,Taunton,0.0,class2,375000.0
2825,51.033485,-3.080892,Semi-detached house,3.0,4.0,0.0,3.0,TA2,Taunton,0.0,class2,285000.0
2826,51.185776000000004,-2.677465,Terraced house,2.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,220000.0
2827,51.3644,-2.804288,Semi-detached house,2.0,3.0,0.0,2.0,BS49,Bristol,0.0,class1,295000.0
2828,51.22739,-2.304484,Semi-detached house,1.0,3.0,3.0,1.0,BA11,Frome,1.0,class0,224995.0
2829,51.22739,-2.304484,Semi-detached house,1.0,3.0,3.0,1.0,BA11,Frome,1.0,class0,224995.0
2830,51.22739,-2.304484,Semi-detached house,1.0,3.0,3.0,1.0,BA11,Frome,1.0,class0,224995.0
2831,51.22739,-2.304484,Semi-detached house,1.0,3.0,3.0,1.0,BA11,Frome,1.0,class0,224995.0
2832,51.229929999999996,-2.993111,Terraced bungalow,1.0,2.0,0.0,1.0,TA8,Burnham-on-Sea,0.0,class6,224950.0
2833,51.441376,-2.84912,Semi-detached house,1.0,4.0,0.0,3.0,BS21,Clevedon,0.0,class1,430000.0
2834,51.022514,-3.096592,Flat,2.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,140000.0
2835,50.878532,-2.945594,Terraced house,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,182500.0
2836,50.883347,-2.7467740000000003,Detached house,3.0,5.0,0.0,4.0,TA18,Crewkerne,0.0,class7,795000.0
2838,51.016327000000004,-2.813931,Terraced house,1.0,3.0,0.0,1.0,TA10,Langport,0.0,class3,220000.0
2839,50.875793,-2.791766,Link-detached house,1.0,2.0,0.0,1.0,TA18,Crewkerne,0.0,class3,215000.0
2840,51.2241,-2.3055790000000003,Detached house,0.0,4.0,2.0,4.0,BA11,Frome,1.0,class0,364995.0
2841,51.218014000000004,-2.482825,Semi-detached house,1.0,4.0,0.0,1.0,BA3,Radstock,0.0,class0,299950.0
2842,50.864765000000006,-2.953173,Bungalow,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,295000.0
2843,50.86673,-2.964554,Bungalow,1.0,1.0,1.0,2.0,TA20,Chard,0.0,class3,125000.0
2844,51.18204,-3.3968260000000003,Lodge,2.0,2.0,0.0,0.0,TA24,Minehead,0.0,class4,99995.0
2845,51.18204,-3.3968260000000003,Lodge,2.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,124995.0
2846,51.199158000000004,-3.466247,Semi-detached house,2.0,3.0,0.0,2.0,TA24,Minehead,0.0,class4,275000.0
2847,50.968697,-3.231618,Detached house,2.0,4.0,0.0,3.0,TA21,Wellington,0.0,class2,299950.0
2848,51.18204,-3.3968260000000003,Lodge,2.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,80000.0
2849,51.03735,-3.183432,Semi-detached house,2.0,3.0,0.0,2.0,TA4,Taunton,0.0,class2,220000.0
2850,51.177677,-3.4060080000000004,Bungalow,3.0,4.0,1.0,1.0,TA24,Minehead,0.0,class4,405000.0
2852,50.968838,-2.678689,Detached house,1.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class7,480000.0
2853,51.353584000000005,-2.916269,Link-detached house,2.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,240000.0
2854,51.04085,-2.4511700000000003,Detached house,2.0,6.0,0.0,4.0,BA9,Wincanton,0.0,class0,735000.0
2855,51.113323,-2.746948,Semi-detached house,1.0,3.0,0.0,2.0,BA16,Street,0.0,class5,229950.0
2856,51.38483,-2.8155959999999998,Semi-detached house,2.0,3.0,0.0,2.0,BS49,Bristol,1.0,class1,335000.0
2857,51.354893,-2.98125,Detached house,3.0,4.0,0.0,3.0,BS23,Weston-super-Mare,0.0,class1,400000.0
2858,51.03947,-3.1888490000000003,Detached house,2.0,4.0,0.0,3.0,TA4,Taunton,0.0,class2,370000.0
2859,51.076702000000004,-2.6482919999999996,Detached house,1.0,3.0,0.0,2.0,TA11,Somerton,0.0,class7,279950.0
2860,51.125645,-2.7485180000000002,Town house,2.0,3.0,0.0,1.0,BA16,Street,0.0,class5,239950.0
2861,50.976357,-3.252831,Detached house,1.0,4.0,0.0,1.0,TA21,Wellington,0.0,class2,325000.0
2862,50.955833,-2.922745,Detached house,2.0,4.0,0.0,2.0,TA19,Ilminster,0.0,class3,270000.0
2863,51.20259,-2.659977,Detached house,2.0,4.0,0.0,2.0,BA5,Wells,0.0,class5,400000.0
2864,51.042970000000004,-2.826023,Bungalow,2.0,3.0,1.0,1.0,TA10,Langport,0.0,class3,339950.0
2865,51.387676,-2.819915,Detached house,0.0,4.0,0.0,0.0,BS49,Bristol,0.0,class1,435000.0
2866,50.87973,-2.799807,Link-detached house,1.0,3.0,0.0,2.0,TA18,Crewkerne,0.0,class3,315000.0
2867,51.3518,-2.927319,Terraced house,0.0,3.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,187500.0
2868,50.951134,-2.658387,Detached house,2.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,275000.0
2869,51.018947999999995,-3.109425,Flat,0.0,2.0,0.0,0.0,TA1,Taunton,0.0,class2,85000.0
2870,51.037533,-3.189384,Detached house,2.0,5.0,0.0,3.0,TA4,Taunton,0.0,class2,400000.0
2871,51.35329,-2.92732,Semi-detached house,1.0,3.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,210000.0
2872,51.3343,-2.974838,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,145000.0
2873,50.954147,-2.843866,Detached house,1.0,4.0,0.0,3.0,TA19,Ilminster,0.0,class3,400000.0
2874,51.213485999999996,-2.626532,Semi-detached house,1.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,225000.0
2875,51.348118,-2.97539,Semi-detached house,1.0,3.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,122500.0
2876,51.350586,-2.94981,Semi-detached house,2.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,215000.0
2877,51.327427,-2.5408939999999998,Detached house,1.0,3.0,0.0,0.0,BS39,Bristol,0.0,class5,400000.0
2878,51.35853,-2.942621,Semi-detached house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,259950.0
2879,51.261593,-2.503618,Semi-detached house,1.0,3.0,0.0,1.0,BA3,Radstock,0.0,class0,269950.0
2880,51.05725,-2.4082380000000003,Detached house,1.0,1.0,0.0,1.0,BA9,Wincanton,0.0,class0,67000.0
2881,51.258953000000005,-3.005087,End terrace house,2.0,3.0,0.0,2.0,TA8,Burnham-on-Sea,0.0,class6,249500.0
2882,50.954926,-2.663438,Terraced house,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,165000.0
2883,51.236557,-2.9973080000000003,Flat,1.0,3.0,0.0,1.0,TA8,Burnham-on-Sea,0.0,class6,60000.0
2884,51.324554,-2.937389,Detached house,1.0,4.0,0.0,2.0,BS24,Weston-super-Mare,0.0,class1,450000.0
2886,51.310787,-2.841456,Detached house,0.0,3.0,0.0,0.0,BS25,Winscombe,0.0,class1,495000.0
2887,51.130856,-2.747645,Semi-detached house,1.0,3.0,0.0,2.0,BA16,Street,0.0,class5,225000.0
2888,51.04085,-2.4511700000000003,Detached bungalow,1.0,2.0,0.0,1.0,BA9,Wincanton,0.0,class0,325000.0
2889,50.876404,-2.972457,Detached house,1.0,3.0,0.0,2.0,TA20,Chard,0.0,class3,365000.0
2890,50.946296999999994,-2.630049,Terraced house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,150000.0
2891,51.244175,-2.999263,Maisonette,0.0,3.0,0.0,0.0,TA8,Burnham-on-Sea,0.0,class6,185000.0
2892,51.053290000000004,-2.414453,Villa,1.0,1.0,0.0,1.0,BA9,Wincanton,0.0,class0,125000.0
2893,51.022514,-3.096592,Flat,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,155000.0
2894,51.339928,-2.975058,Terraced house,5.0,5.0,0.0,3.0,BS23,Weston-super-Mare,0.0,class1,289950.0
2895,50.970306,-2.758622,Detached house,1.0,3.0,0.0,3.0,TA12,Martock,0.0,class7,375000.0
2896,50.952442,-2.656996,Terraced house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,170000.0
2897,51.351833,-2.9385779999999997,Detached bungalow,1.0,2.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,285000.0
2898,51.275116,-2.933945,Mobile/park home,1.0,2.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,27000.0
2899,50.955826,-2.602215,Semi-detached house,2.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,200000.0
2900,51.204014,-3.486857,Detached house,5.0,5.0,0.0,2.0,TA24,Minehead,0.0,class4,495000.0
2901,51.322025,-2.98603,Semi-detached house,1.0,3.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,300000.0
2902,51.205605,-3.4712910000000003,Semi-detached house,7.0,8.0,0.0,4.0,TA24,Minehead,0.0,class4,530000.0
2903,51.012093,-3.087907,Semi-detached house,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,260000.0
2904,51.177440000000004,-2.620435,Semi-detached house,1.0,5.0,0.0,3.0,BA4,Shepton Mallet,0.0,class5,250000.0
2905,51.383926,-2.812174,Detached house,0.0,4.0,0.0,0.0,BS49,Bristol,0.0,class1,400000.0
2906,51.365111999999996,-2.9014159999999998,Detached house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,314950.0
2907,51.353092,-2.987889,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,185000.0
2908,51.336259999999996,-2.898209,Link-detached house,0.0,3.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,295000.0
2909,51.35426,-2.985013,Flat,1.0,2.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,145000.0
2910,51.352920000000005,-2.905672,Terraced house,2.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,225000.0
2911,50.87202,-2.965544,Flat,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,115000.0
2912,50.98196,-2.7505349999999997,Detached house,3.0,4.0,0.0,3.0,TA12,Martock,0.0,class7,550000.0
2913,51.223743,-2.30698,Semi-detached house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,299500.0
2914,51.2336,-2.3320540000000003,Semi-detached house,1.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,215000.0
2915,50.943985,-2.641732,Detached house,1.0,4.0,0.0,2.0,BA20,Yeovil,0.0,class7,540000.0
2916,51.14915,-2.720805,Flat,1.0,2.0,0.0,1.0,BA6,Glastonbury,0.0,class5,145000.0
2917,51.013709999999996,-3.126649,Semi-detached house,1.0,3.0,0.0,2.0,TA1,Taunton,0.0,class2,250000.0
2918,51.02887,-3.136357,Semi-detached house,1.0,3.0,0.0,1.0,TA2,Taunton,0.0,class2,230000.0
2919,50.976692,-3.1745669999999997,Semi-detached house,1.0,3.0,0.0,2.0,TA21,Wellington,0.0,class2,230000.0
2920,51.320972,-2.959818,Detached house,2.0,4.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,210000.0
2921,51.354904,-2.976956,Detached house,1.0,5.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,500000.0
2922,50.957397,-2.6022220000000003,End terrace house,2.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,210000.0
2923,51.274643,-2.918797,Mobile/park home,2.0,2.0,0.0,1.0,BS24,Weston-super-Mare,1.0,class1,180000.0
2924,50.951423999999996,-2.6596580000000003,Terraced house,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,160000.0
2925,51.05728,-2.407768,Terraced house,1.0,3.0,0.0,1.0,BA9,Wincanton,0.0,class0,187500.0
2926,51.001003000000004,-2.416081,End terrace house,1.0,2.0,0.0,1.0,BA8,Templecombe,0.0,class0,165000.0
2927,51.321743,-2.95827,Semi-detached house,0.0,3.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,175000.0
2928,51.36019,-2.9371400000000003,Semi-detached house,1.0,3.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,239950.0
2929,50.871265,-2.9653150000000004,Terraced house,2.0,3.0,0.0,1.0,TA20,Chard,0.0,class3,185000.0
2930,51.22201,-2.315446,Terraced house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,200000.0
2931,50.94039,-2.6329860000000003,Flat,1.0,1.0,0.0,1.0,BA20,Yeovil,0.0,class7,140000.0
2932,51.20662,-2.6597060000000003,Semi-detached house,1.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,250000.0
2933,51.154920000000004,-3.159141,Semi-detached house,1.0,4.0,0.0,3.0,TA5,Bridgwater,0.0,class2,490000.0
2934,51.05969,-3.0446150000000003,Land,2.0,5.0,0.0,3.0,TA2,Taunton,0.0,class2,800000.0
2935,51.32432,-2.9811419999999997,Semi-detached house,0.0,5.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,425000.0
2936,51.018806,-3.0844139999999998,Detached bungalow,1.0,2.0,0.0,0.0,TA1,Taunton,1.0,class2,200000.0
2937,51.02315,-2.995387,Detached house,1.0,4.0,0.0,2.0,TA3,Taunton,0.0,class6,325000.0
2938,50.944942,-2.629233,Terraced house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,165000.0
2939,51.05725,-2.4082380000000003,Flat,1.0,1.0,0.0,1.0,BA9,Wincanton,0.0,class0,65000.0
2940,50.87981,-2.9615970000000003,Terraced house,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,160000.0
2941,51.115142999999996,-3.012292,Terraced house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,164950.0
2942,51.107113,-2.9311540000000003,Mews house,0.0,3.0,0.0,0.0,TA7,Bridgwater,0.0,class6,189950.0
2943,51.019432,-2.846591,Detached house,2.0,4.0,0.0,2.0,TA10,Langport,0.0,class3,650000.0
2944,51.180206,-3.376126,Lodge,1.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,99995.0
2945,51.044154999999996,-2.934256,Detached house,1.0,3.0,0.0,2.0,TA3,Taunton,0.0,class6,330000.0
2946,50.878532,-2.945594,Detached house,2.0,3.0,0.0,1.0,TA20,Chard,0.0,class3,270000.0
2947,51.018947999999995,-3.109425,Flat,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,122950.0
2948,51.039066,-3.100634,Terraced house,1.0,2.0,0.0,1.0,TA2,Taunton,1.0,class2,166250.0
2949,51.039066,-3.100634,End terrace house,1.0,2.0,0.0,1.0,TA2,Taunton,1.0,class2,134000.0
2950,50.922028000000005,-2.915318,Semi-detached house,1.0,3.0,0.0,2.0,TA19,Ilminster,0.0,class3,165000.0
2951,50.975803000000006,-2.607943,Detached bungalow,1.0,2.0,0.0,2.0,BA21,Yeovil,0.0,class7,265000.0
2952,51.106685999999996,-2.9292599999999998,Semi-detached house,3.0,4.0,0.0,1.0,TA7,Bridgwater,0.0,class6,255000.0
2953,51.13589,-3.012689,Detached house,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,134000.0
2954,50.873764,-2.796393,Terraced house,1.0,2.0,0.0,2.0,TA18,Crewkerne,0.0,class3,180000.0
2955,50.94446,-2.61895,Flat,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,130000.0
2956,51.20328,-3.4723620000000004,Semi-detached house,1.0,3.0,0.0,2.0,TA24,Minehead,0.0,class4,299950.0
2957,50.82063,-2.929617,Detached house,3.0,4.0,0.0,4.0,TA20,Chard,0.0,class3,645000.0
2958,51.107113,-2.9311540000000003,Mews house,1.0,4.0,0.0,2.0,TA7,Bridgwater,0.0,class6,220000.0
2959,51.201763,-2.661669,Detached house,2.0,5.0,0.0,2.0,BA5,Wells,1.0,class5,625000.0
2960,51.090294,-3.018589,Detached house,1.0,4.0,0.0,1.0,TA6,Bridgwater,0.0,class6,250000.0
2961,51.333076,-2.919434,Bungalow,1.0,3.0,0.0,2.0,BS24,Weston-super-Mare,0.0,class1,250000.0
2962,51.147064,-2.719243,Terraced house,1.0,2.0,0.0,1.0,BA6,Yeovil,0.0,class5,149950.0
2963,51.007053000000006,-3.10716,Flat,2.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,245000.0
2964,51.43645,-2.8511580000000003,Flat,1.0,2.0,0.0,1.0,BS21,Clevedon,0.0,class1,170000.0
2965,50.877747,-2.79639,Semi-detached house,1.0,3.0,0.0,1.0,TA18,Crewkerne,0.0,class3,200000.0
2966,51.039066,-3.100634,End terrace house,1.0,3.0,0.0,1.0,TA2,Taunton,1.0,class2,187500.0
2967,50.953358,-2.750245,Flat,3.0,6.0,0.0,3.0,TA14,Stoke-Sub-Hamdon,0.0,class7,450000.0
2968,51.22867,-2.314331,Terraced house,1.0,3.0,0.0,3.0,BA11,Frome,0.0,class0,380000.0
2969,50.954227,-2.668895,Detached house,1.0,1.0,0.0,1.0,BA21,Yeovil,0.0,class7,125000.0
2970,50.836704,-2.945941,Detached house,3.0,5.0,0.0,4.0,TA20,Chard,0.0,class3,595000.0
2971,51.143253,-2.719255,Semi-detached house,1.0,3.0,0.0,2.0,BA6,Glastonbury,0.0,class5,209995.0
2972,51.43813,-2.8542970000000003,Flat,1.0,2.0,0.0,1.0,BS21,Clevedon,0.0,class1,215000.0
2973,51.05415,-2.732184,Semi-detached house,1.0,3.0,0.0,2.0,TA11,Somerton,0.0,class7,320000.0
2974,51.355488,-2.991918,Studio,1.0,0.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,52500.0
2975,51.219906,-2.332929,Semi-detached house,2.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,260000.0
2976,50.986816,-2.8084849999999997,Semi-detached house,3.0,3.0,0.0,1.0,TA12,Martock,0.0,class3,400000.0
2977,51.280544,-2.940938,Detached house,0.0,5.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,650000.0
2978,51.356196999999995,-2.982268,Flat,1.0,3.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,275000.0
2979,51.239925,-2.304309,Semi-detached house,1.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,250000.0
2980,50.956959999999995,-2.6124810000000003,End terrace house,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,150000.0
2981,51.056526,-2.7434790000000002,End terrace house,1.0,3.0,0.0,1.0,TA11,Somerton,1.0,class7,61250.0
2982,51.056526,-2.7434790000000002,Terraced house,1.0,3.0,0.0,1.0,TA11,Somerton,1.0,class7,60000.0
2983,51.056526,-2.7434790000000002,Terraced house,1.0,3.0,0.0,1.0,TA11,Somerton,0.0,class7,60000.0
2984,51.056526,-2.7434790000000002,Terraced house,1.0,3.0,0.0,1.0,TA11,Somerton,1.0,class7,60000.0
2985,51.056526,-2.7434790000000002,End terrace house,1.0,3.0,0.0,1.0,TA11,Somerton,1.0,class7,62500.0
2986,51.015987,-2.435304,Detached house,2.0,3.0,0.0,2.0,BA8,Templecombe,0.0,class0,550000.0
2987,51.22276,-2.33378,Detached bungalow,1.0,4.0,0.0,3.0,BA11,Frome,0.0,class0,350000.0
2988,51.227866999999996,-2.324708,Detached house,2.0,5.0,0.0,1.0,BA11,Frome,0.0,class0,300000.0
2989,51.150642,-2.712307,Detached house,1.0,4.0,0.0,2.0,BA6,Glastonbury,0.0,class5,485000.0
2990,51.025494,-3.146783,Semi-detached house,2.0,3.0,0.0,1.0,TA2,Taunton,0.0,class2,200000.0
2991,50.943962,-2.680875,Terraced house,2.0,3.0,2.0,2.0,BA22,Yeovil,1.0,class7,218995.0
2992,50.87885,-2.95086,Flat,1.0,1.0,0.0,1.0,TA20,Chard,0.0,class3,83000.0
2993,50.878487,-2.953169,Terraced house,1.0,3.0,0.0,1.0,TA20,Chard,0.0,class3,155000.0
2994,50.885075,-2.79252,Flat,1.0,1.0,0.0,1.0,TA18,Crewkerne,0.0,class3,90000.0
